Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
76788,2017-02-26 15:12:29,899.0,Print the Legend,"Documentary, Biography, Drama, History",2014-09-26,638,25
76822,2017-02-26 18:47:18,148.0,Force 10 from Navarone,"Action, Drama, War",1978-12-08,1105,25
76851,2017-02-26 16:15:20,330.0,Pandorum,"Action, Horror, Mystery, Sci-Fi, Thriller",2009-09-25,1082,25
76854,2017-02-26 18:53:09,87.0,Hunting the Lost Symbol,Documentary,2009-10-18,1195,25
76891,2017-02-26 18:26:23,0.0,The Fear of 13,"Documentary, Crime, Mystery",2015-11-15,1499,49
76894,2017-02-26 18:54:51,17.0,World War Z,"Action, Adventure, Horror, Sci-Fi",2013-06-21,418,25
76906,2017-02-26 16:21:10,143.0,Welcome to Yesterday,"Drama, Mystery, Sci-Fi, Thriller",2015-01-30,340,25
76938,2017-02-27 04:19:31,25202.0,Puss in Boots,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2011-10-28,2089,49
76943,2017-02-27 18:04:58,3507.0,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",2015-02-13,2002,25
76962,2017-02-27 11:19:33,0.0,The SpongeBob SquarePants Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy",2004-11-19,1454,49
76979,2017-02-27 14:52:48,68.0,Jimi Hendrix: Voodoo Child,"Documentary, Biography, Music",2010-09-18,1099,25
77039,2017-02-27 21:43:33,4799.0,You Laugh But It's True,"Documentary, Biography, Comedy, Drama",2013-12-13,840,49
77051,2017-02-27 12:53:33,8398.0,Zambezia,"Animation, Adventure, Comedy, Family",2012-12-28,562,49
77065,2017-02-27 15:13:31,2400.0,Norm of the North,"Animation, Adventure, Comedy, Family",2016-01-15,599,49
77111,2017-02-27 15:17:54,209.0,Brannigan,"Action, Comedy, Crime",1975-03-26,1820,25
77193,2017-02-27 15:29:44,8961.0,Company of Heroes,"Action, War",2013-02-26,1942,25
77236,2017-02-28 17:54:32,0.0,Operaà§àµes Especiais,"Action, Crime",2015-10-15,1531,49
77424,2017-03-01 17:50:26,663.0,Deep Web,Documentary,2015-11-21,643,25
77482,2017-03-01 18:04:26,84.0,6 Bullets,"Action, Crime, Drama, Thriller",2012-11-17,1963,25
77500,2017-03-01 18:09:32,9.0,Battle Royale,"Action, Adventure, Drama, Sci-Fi, Thriller",2000-12-16,162,25
77541,2017-03-01 18:10:39,2920.0,Starship Troopers: Invasion,"Animation, Action, Sci-Fi",2012-07-21,683,25
77736,2017-03-01 19:18:09,3277.0,Secrets of the Tower of London,NOT AVAILABLE,2014-05-15,742,25
77750,2017-03-01 17:47:19,44.0,Hunting the Lost Symbol,Documentary,2009-10-18,1195,25
78611,2017-03-03 17:55:03,4989.0,Circle,"Drama, Horror, Mystery, Sci-Fi, Thriller",2015-10-16,1174,25
78626,2017-03-03 23:03:16,6000.0,The Voices,"Comedy, Crime, Horror, Thriller",2015-02-06,1143,49
78909,2017-03-03 19:28:58,282.0,Best Evidence: Top 10 UFO Sightings,Documentary,NOT AVAILABLE,1102,25
79087,2017-03-03 19:40:33,2182.0,Dracula Untold,"Action, Drama, Fantasy, Horror, War",2014-10-10,1275,25
79216,2017-03-03 15:02:23,757.0,Kingsman: The Secret Service,"Action, Adventure, Comedy, Thriller",2015-02-13,2002,25
79344,2017-03-04 14:06:03,3024.0,Dracula Untold,"Action, Drama, Fantasy, Horror, War",2014-10-10,1275,25
79437,2017-03-04 16:03:36,3.0,Bait,"Drama, Thriller",2015-09-04,264,25
80132,2017-03-05 17:45:44,71.0,Mindhunters,"Crime, Horror, Mystery, Thriller",2005-05-13,936,25
80167,2017-03-05 17:46:55,22.0,The Numbers Station,"Action, Thriller",2013-04-26,628,25
80296,2017-03-05 17:51:52,3380.0,Ex Machina,"Drama, Mystery, Sci-Fi",2015-04-24,2028,25
80436,2017-03-05 13:08:43,333.0,Aliens on the Moon: The Truth Exposed,Sci-Fi,2014-07-20,73,25
80476,2017-03-05 19:39:27,364.0,Rush: Beyond the Lighted Stage,"Documentary, Biography, Music",2010-04-24,886,25
80654,2017-03-05 23:58:13,4801.0,Two by Two,NOT AVAILABLE,NOT AVAILABLE,2053,49
80666,2017-03-05 19:48:48,1069.0,The Rezort,"Horror, Sci-Fi, Thriller",2020-05-29,1330,25
80865,2017-03-05 17:10:37,9.0,Wolf Warrior,"Action, Crime, Thriller, War",2015-04-06,1031,25
80929,2017-03-05 17:11:21,486.0,Monsters: Dark Continent,"Action, Drama, Horror, Sci-Fi, Thriller, War",2015-04-17,502,25
81211,2017-03-06 14:23:06,0.0,Kung Fu Panda: Secrets of the Scroll,"Animation, Short, Action, Adventure, Comedy, Family",2016-01-05,1407,49
81248,2017-03-06 14:49:00,0.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy, Family",2014-10-10,397,49
81289,2017-03-06 19:13:03,466.0,Speed 2: Cruise Control,"Action, Adventure, Crime, Romance, Thriller",1997-06-13,1676,25
81440,2017-03-06 17:49:01,0.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"Comedy, Crime",1996-01-12,673,49
81555,2017-03-06 12:48:14,5093.0,The Dolphin,"Animation, Adventure, Family",2009-10-08,154,49
81565,2017-03-06 20:09:02,0.0,The Fundamentals of Caring,"Comedy, Drama",2016-06-24,1294,49
81644,2017-03-06 21:52:44,0.0,Ashby,"Comedy, Crime, Drama, Romance",2015-09-25,511,49
82152,2017-03-07 17:19:25,0.0,Between the Folds,Documentary,2008-05-31,968,49
82375,2017-03-08 18:15:46,3785.0,Death Wish II,"Action, Crime, Drama, Thriller",1982-02-19,1296,25
83319,2017-03-09 15:00:53,991.0,The Expendables 2,"Action, Adventure, Thriller",2012-08-17,950,25
83366,2017-03-09 13:05:10,5096.0,Two by Two,NOT AVAILABLE,NOT AVAILABLE,2053,49
83557,2017-03-10 19:40:45,6.0,Colosseum: Rome's Arena of Death,Drama,2003-10-13,1704,25
83827,2017-03-10 22:58:20,0.0,Green Room,"Horror, Music, Thriller",2016-05-13,585,49
83858,2017-03-10 22:58:20,4801.0,Green Room,"Horror, Music, Thriller",2016-05-13,585,49
83986,2017-03-10 19:46:33,62.0,Rocky Handsome,"Action, Thriller",2016-03-25,1027,25
84782,2017-03-11 00:29:40,0.0,Scary Movie 2,"Comedy, Horror",2001-07-04,865,49
85547,2017-03-12 13:16:48,1962.0,Love By Chance,"Comedy, Romance",2016-04-16,117,26
85575,2017-03-12 13:49:30,7200.0,What's Your Number?,"Comedy, Romance",2011-09-30,1243,26
85604,2017-03-12 15:49:30,0.0,Date with Love,"Comedy, Romance",2016-05-21,309,26
85701,2017-03-12 17:09:29,8400.0,Love By Chance,"Comedy, Romance",2016-04-16,117,26
86185,2017-03-13 03:02:18,4501.0,Zombieland,"Adventure, Comedy, Fantasy, Sci-Fi",2009-10-02,785,49
86226,2017-03-13 15:14:29,11913.0,Extinction,"Drama, Horror, Sci-Fi",2015-07-31,2157,25
86263,2017-03-13 09:29:40,6961.0,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014-08-01,967,49
86391,2017-03-13 19:56:20,10.0,G.O.R.A,"Adventure, Comedy, Sci-Fi",2004-11-12,1353,25
86431,2017-03-13 20:01:33,207.0,Expelled,Comedy,2014-12-16,920,25
86786,2017-03-13 14:45:02,1098.0,Kill the Messenger,"Biography, Crime, Drama, Mystery, Thriller",2014-10-09,849,25
87262,2017-03-14 16:40:02,27710.0,S.W.A.T.,"Action, Adventure, Crime, Thriller",2003-08-08,1469,46
87266,2017-03-14 19:52:43,4722.0,Reasonable Doubt,"Crime, Drama, Thriller",2014-01-17,1107,49
87349,2017-03-14 21:21:25,600.0,We're Back! A Dinosaur's Story,"Animation, Adventure, Comedy, Family, Fantasy",1993-11-24,259,49
87408,2017-03-14 21:31:25,7059.0,Igor,"Animation, Comedy, Family, Fantasy",2008-09-19,740,49
87460,2017-03-14 23:29:04,6820.0,Chappie,"Action, Crime, Drama, Sci-Fi, Thriller",2015-03-06,252,49
87639,2017-03-15 21:07:07,366.0,50/50,"Comedy, Drama, Romance",2011-09-30,207,49
88086,2017-03-15 01:22:44,0.0,"Jeff, Who Lives at Home","Comedy, Drama",2012-05-11,1256,49
88165,2017-03-15 02:42:44,0.0,Jay and Silent Bob Strike Back,Comedy,2001-08-24,204,49
88234,2017-03-15 12:52:47,0.0,Eddie the Eagle,"Biography, Comedy, Drama, Sport",2016-02-26,436,49
88280,2017-03-15 12:52:47,15859.0,"Bon Cop, Bad Cop","Action, Comedy, Crime, Thriller",2006-08-11,1869,49
88335,2017-03-15 17:17:06,6600.0,Big Stan,"Action, Comedy",2008-06-06,675,49
88355,2017-03-16 14:05:24,6106.0,Without a Paddle,"Adventure, Comedy, Mystery",2004-08-20,1768,49
88438,2017-03-16 23:41:30,0.0,Taken 3,"Action, Thriller",2015-01-09,887,46
89047,2017-03-16 12:37:09,4696.0,Hoodwinked!,"Animation, Comedy, Crime, Family, Musical, Mystery",2006-01-13,557,49
89320,2017-03-17 02:44:35,0.0,30 Minutes or Less,"Action, Comedy, Crime",2011-08-12,88,49
89363,2017-03-17 11:34:36,4592.0,Take the 10,Comedy,2017-01-20,116,49
90340,2017-03-18 20:37:43,0.0,Igor,"Animation, Comedy, Family, Fantasy",2008-09-19,740,49
90520,2017-03-18 02:30:06,51401.0,The Nice Guys,"Action, Comedy, Crime, Mystery, Thriller",2016-05-20,2060,49
93251,2017-03-21 22:55:13,0.0,The Nice Guys,"Action, Comedy, Crime, Mystery, Thriller",2016-05-20,2060,49
93988,2017-03-22 06:22:25,3000.0,Inside: Medical Marijuana,Documentary,NOT AVAILABLE,929,49
94314,2017-03-22 18:32:26,0.0,Russia's Toughest Prisons,Documentary,2011-06-18,1441,49
94345,2017-03-22 00:55:14,0.0,Stan Helsing,"Comedy, Horror",2010-03-25,1971,49
94644,2017-03-23 09:46:59,0.0,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",Comedy,2015-12-09,1287,49
95235,2017-03-23 09:26:59,0.0,Dragons: Dawn of the Dragon Racers,"Animation, Short, Adventure, Comedy, Family, Fantasy",2014-11-11,218,49
95425,2017-03-24 11:34:10,45776.0,Penelope,"Comedy, Fantasy, Romance",2008-02-29,1960,49
95456,2017-03-24 11:34:10,0.0,The Young Offenders,"Adventure, Comedy, Crime, Drama",2016-09-16,447,49
95946,2017-03-24 01:43:05,34121.0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"Comedy, Crime",1996-01-12,673,49
96138,2017-03-25 00:27:06,0.0,The Big Lebowski,"Comedy, Crime, Sport",1998-03-06,1840,49
96999,2017-03-25 00:27:06,0.0,The Young Offenders,"Adventure, Comedy, Crime, Drama",2016-09-16,447,49
97306,2017-03-26 05:37:52,0.0,What's Your Number?,"Comedy, Romance",2011-09-30,1243,49
97365,2017-03-26 05:37:52,600.0,Joey,"Family, Adventure, Comedy",1997-12-26,239,49
97522,2017-03-26 05:47:52,0.0,Raising Arizona,"Comedy, Crime",1987-04-17,774,49
97551,2017-03-26 09:50:03,0.0,Black Dynamite,"Action, Comedy",2010-01-13,460,49
97652,2017-03-26 10:20:03,3414.0,Chasing Amy,"Comedy, Drama, Romance",1997-04-18,1227,49
97687,2017-03-26 11:26:58,3185.0,Chasing Amy,"Comedy, Drama, Romance",1997-04-18,1227,49
98107,2017-03-27 20:23:14,6000.0,Furry Vengeance,"Comedy, Family",2010-04-30,2007,49
98198,2017-03-27 22:23:15,1800.0,Beak & Brain: Genius Birds From Down Under,Documentary,2013-10-03,1595,49
100057,2017-03-29 02:43:19,5401.0,He Never Died,"Comedy, Drama, Fantasy, Horror, Thriller",2015-12-18,1923,49
101883,2017-04-01 02:00:21,337968.0,Heist,"Action, Crime, Drama, Thriller",2015-11-11,17,47
103100,2017-04-02 15:37:47,0.0,Be Somebody,"Comedy, Drama, Romance",2016-06-10,867,26
104093,2017-04-03 18:53:54,3600.0,The Seventh Son,"Action, Adventure, Fantasy",2015-02-06,1703,49
104893,2017-04-04 20:57:01,20.0,22 Bullets,"Action, Crime, Drama, Thriller",2010-03-24,1347,12
104936,2017-04-04 20:57:27,3.0,Call of Heroes,"Action, Adventure, Crime, Thriller",2016-08-12,1525,12
105106,2017-04-05 17:05:08,19.0,You Don't Mess with the Zohan,Comedy,2008-06-06,210,12
105149,2017-04-05 17:05:37,2731.0,Call of Heroes,"Action, Adventure, Crime, Thriller",2016-08-12,1525,12
105201,2017-04-05 17:51:20,5620.0,Call of Heroes,"Action, Adventure, Crime, Thriller",2016-08-12,1525,12
105351,2017-04-05 20:13:24,1816016.0,Wild,"Biography, Drama",2014-12-19,1423,44
105579,2017-04-05 21:25:13,84960.0,22 Bullets,"Action, Crime, Drama, Thriller",2010-03-24,1347,12
106363,2017-04-06 21:30:17,0.0,Unfinished Business,"Comedy, Drama",2015-03-06,1218,49
106781,2017-04-07 18:21:56,17901.0,Dirty Grandpa,Comedy,2016-01-22,134,12
108390,2017-04-09 06:55:54,8008.0,Blue Lagoon: The Awakening,"Drama, Romance",2012-06-16,1278,26
108544,2017-04-09 16:00:46,331.0,Catch and Release,"Comedy, Drama, Romance",2007-01-26,1990,26
109427,2017-04-10 22:33:29,1799.0,Burlesque,"Drama, Music, Musical, Romance",2010-11-24,2014,26
110049,2017-04-11 22:29:12,168480.0,Sandy Wexler,NOT AVAILABLE,NOT AVAILABLE,187,26
111024,2017-04-13 21:17:12,0.0,Monster: The Josef Fritzl Story,"Documentary, Crime",NOT AVAILABLE,253,26
111850,2017-04-15 18:57:01,7036.0,Equilibrium,"Action, Drama, Sci-Fi, Thriller",2002-12-06,1418,12
113540,2017-04-17 17:59:02,12.0,David vs. Goliath: Battle of Faith,NOT AVAILABLE,NOT AVAILABLE,518,12
113855,2017-04-17 18:38:23,8665.0,Anchorman: The Legend Continues,Comedy,2013-12-18,2115,12
114005,2017-04-17 21:03:22,126.0,Avengers: Age of Ultron,"Action, Adventure, Sci-Fi",2015-05-01,703,12
114133,2017-04-17 21:07:32,609.0,David vs. Goliath: Battle of Faith,NOT AVAILABLE,NOT AVAILABLE,518,12
114245,2017-04-17 21:22:32,5.0,Seeking Justice,"Action, Crime, Drama, Mystery, Thriller",2011-09-02,1765,12
114297,2017-04-17 21:23:03,55.0,Safe,"Action, Crime, Thriller",2012-04-27,691,12
114362,2017-04-17 21:29:38,536.0,Area 51,"Horror, Mystery, Sci-Fi, Thriller",2015-05-15,1888,12
114714,2017-04-18 18:23:36,131.0,The Invitation,"Drama, Mystery, Thriller",2016-04-08,708,12
114738,2017-04-18 18:25:47,67552.0,Kung Fu Jungle,"Action, Crime, Thriller",2015-04-24,1843,12
115754,2017-04-19 17:32:52,693.0,Anchorman: The Legend Continues,Comedy,2013-12-18,2115,12
115952,2017-04-20 18:40:30,3266.0,Your Highness,"Adventure, Comedy, Fantasy",2011-04-08,746,12
116013,2017-04-20 19:38:43,31.0,Blackhat,"Action, Crime, Thriller",2015-01-16,1351,12
116033,2017-04-20 19:39:14,72115.0,Blackhat,"Action, Crime, Thriller",2015-01-16,1351,12
116477,2017-04-20 17:40:14,20.0,Jack Reacher,"Action, Thriller",2012-12-21,279,12
116612,2017-04-20 17:59:56,2144.0,Looper,"Action, Drama, Sci-Fi, Thriller",2012-09-28,610,12
116779,2017-04-21 15:42:52,26615.0,Blackhat,"Action, Crime, Thriller",2015-01-16,1351,12
116844,2017-04-21 23:07:47,908434.0,Your Highness,"Adventure, Comedy, Fantasy",2011-04-08,746,12
118005,2017-04-22 22:08:50,36957.0,Catch and Release,"Comedy, Drama, Romance",2007-01-26,1990,26
118836,2017-04-23 23:03:22,82083.0,Austenland,"Comedy, Romance",2013-09-27,1984,26
119028,2017-04-23 08:24:47,0.0,Catch and Release,"Comedy, Drama, Romance",2007-01-26,1990,26
119871,2017-04-24 22:01:25,0.0,Monte Carlo,"Adventure, Comedy, Family, Romance",2011-07-01,2016,26
119990,2017-04-24 22:21:25,74578.0,Austenland,"Comedy, Romance",2013-09-27,1984,26
120139,2017-04-25 19:04:23,0.0,Austenland,"Comedy, Romance",2013-09-27,1984,26
120690,2017-04-25 19:09:29,0.0,Austenland,"Comedy, Romance",2013-09-27,1984,26
121290,2017-04-26 20:50:21,165310.0,The Propaganda Game,Documentary,2015-10-30,1332,44
122435,2017-04-28 18:58:02,522988.0,Happy,"Documentary, Drama, Family",2013-07-03,1191,44
130358,2017-05-07 20:50:14,5482.0,Chalk It Up,Comedy,2016-09-13,414,26
130810,2017-05-07 19:53:32,0.0,The Last Witch Hunter,"Action, Adventure, Fantasy",2015-10-23,537,46
130850,2017-05-07 23:26:12,34757.0,The Last Witch Hunter,"Action, Adventure, Fantasy",2015-10-23,537,46
131023,2017-05-08 19:22:54,0.0,Chalk It Up,Comedy,2016-09-13,414,26
131117,2017-05-08 19:42:54,3635.0,The First Time,"Comedy, Drama, Romance",2013-02-07,514,26
131153,2017-05-08 09:05:29,0.0,The Last Witch Hunter,"Action, Adventure, Fantasy",2015-10-23,537,46
131200,2017-05-08 20:43:29,0.0,Picture This,"Comedy, Drama, Romance",2008-07-13,1658,26
131246,2017-05-08 20:48:27,0.0,Picture This,"Comedy, Drama, Romance",2008-07-13,1658,26
131257,2017-05-08 20:48:27,0.0,Make It Happen,Drama,2008-08-08,115,26
131275,2017-05-08 20:48:27,0.0,A Knight's Tale,"Action, Adventure, Romance",2001-05-11,358,26
131415,2017-05-08 21:47:08,0.0,The Magnificent Seven,"Action, Adventure, Western",2016-09-23,228,46
131469,2017-05-08 20:52:49,0.0,Picture This,"Comedy, Drama, Romance",2008-07-13,1658,26
132227,2017-05-09 22:56:36,0.0,The DUFF,"Comedy, Romance",2015-02-20,1774,26
132475,2017-05-10 20:28:51,0.0,Sand Castle,"Action, Drama, War",2017-04-21,519,46
132597,2017-05-10 21:48:51,1066.0,Sand Castle,"Action, Drama, War",2017-04-21,519,46
132656,2017-05-10 22:25:20,1402.0,Sand Castle,"Action, Drama, War",2017-04-21,519,46
133684,2017-05-12 20:43:01,0.0,Monte Carlo,"Adventure, Comedy, Family, Romance",2011-07-01,2016,10
133752,2017-05-12 20:53:01,0.0,Akeelah and the Bee,"Drama, Family",2006-04-28,1519,10
133859,2017-05-12 22:30:02,159286.0,Opal Dream,"Drama, Family",2006-11-22,2077,10
134277,2017-05-12 20:30:35,0.0,Robo-Dog,"Family, Sci-Fi",2015-10-14,1656,10
134320,2017-05-12 20:43:01,0.0,Monte Carlo,"Adventure, Comedy, Family, Romance",2011-07-01,2016,10
136593,2017-05-15 21:47:06,1200.0,13 Reasons Why: Beyond the Reasons,NOT AVAILABLE,NOT AVAILABLE,990,46
137851,2017-05-17 17:04:25,0.0,Maximum Ride,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",2016-08-30,2189,46
138100,2017-05-17 21:35:35,0.0,Annie,"Comedy, Drama, Family, Musical",1982-06-18,1944,26
138310,2017-05-17 22:15:35,1058.0,Precious Puppies,Documentary,NOT AVAILABLE,453,26
138798,2017-05-18 16:22:39,0.0,BLAME!,NOT AVAILABLE,NOT AVAILABLE,632,46
138932,2017-05-18 21:15:34,0.0,IBOY,"Action, Crime, Sci-Fi, Thriller",2017-01-27,268,46
139596,2017-05-19 21:39:59,0.0,Radio Rebel,"Comedy, Drama, Family",2012-02-17,1250,26
140468,2017-05-20 20:23:34,672.0,Consumed,"Drama, Thriller",2016-04-01,1435,44
140716,2017-05-20 18:38:58,12121.0,BLAME!,"Animation, Action, Drama, Sci-Fi, Thriller",2017-05-20,1554,46
140779,2017-05-20 20:44:46,4503.0,Reasonable Doubt,"Crime, Drama, Thriller",2014-01-17,1107,44
141035,2017-05-21 16:55:48,1979.0,Harriet the Spy: Blog Wars,"Comedy, Family",2010-03-26,59,26
141079,2017-05-21 17:28:47,1729.0,Zapped,"Comedy, Family, Fantasy",2014-06-23,595,26
142095,2017-05-22 19:52:42,10116.0,Bratz: The Movie,"Comedy, Family, Music",2007-08-03,1074,26
142454,2017-05-23 18:14:00,0.0,After the Ball,Comedy,2015-04-24,705,26
142571,2017-05-23 23:30:14,0.0,After the Ball,Comedy,2015-04-24,705,26
143511,2017-05-24 17:18:46,0.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,10
143560,2017-05-24 18:59:43,4927.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,10
143707,2017-05-25 07:07:09,0.0,Harriet the Spy: Blog Wars,"Comedy, Family",2010-03-26,59,10
143751,2017-05-25 18:47:08,599.0,Harriet the Spy: Blog Wars,"Comedy, Family",2010-03-26,59,10
143770,2017-05-25 18:57:07,0.0,Matilda,"Comedy, Family, Fantasy",1996-08-02,672,10
143800,2017-05-25 18:57:07,0.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,10
143875,2017-05-25 18:57:07,85901.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,10
144477,2017-05-26 19:07:07,0.0,Into the Woods,"Adventure, Comedy, Drama, Fantasy, Musical",2014-12-25,538,10
144505,2017-05-26 19:07:07,0.0,Into the Woods,"Adventure, Comedy, Drama, Fantasy, Musical",2014-12-25,538,10
144653,2017-05-26 19:37:07,0.0,Legally Blondes,"Comedy, Family",2009-04-28,2064,10
144789,2017-05-26 12:58:58,0.0,Three,"Action, Crime, Thriller",2016-06-24,254,46
145078,2017-05-27 09:51:15,21207.0,Europa Report,"Drama, Mystery, Sci-Fi, Thriller",2013-06-27,348,46
145210,2017-05-27 15:44:42,8612.0,Monsters: Dark Continent,"Action, Drama, Horror, Sci-Fi, Thriller, War",2015-04-17,502,46
145711,2017-05-27 19:01:54,0.0,Made of Honor,"Comedy, Romance",2008-05-02,1581,26
146180,2017-05-28 16:33:53,0.0,Into the Woods,"Adventure, Comedy, Drama, Fantasy, Musical",2014-12-25,538,10
146211,2017-05-28 16:33:53,0.0,Legally Blondes,"Comedy, Family",2009-04-28,2064,10
146241,2017-05-28 16:33:53,0.0,My Girl,"Comedy, Drama, Family, Romance",1991-11-27,1033,10
146327,2017-05-28 16:43:53,0.0,My Girl,"Comedy, Drama, Family, Romance",1991-11-27,1033,10
146409,2017-05-28 17:07:05,4199.0,My Girl,"Comedy, Drama, Family, Romance",1991-11-27,1033,10
146437,2017-05-28 18:17:04,3000.0,My Girl 2,"Comedy, Drama, Family, Romance",1994-02-11,2168,10
146542,2017-05-28 19:07:04,0.0,Harriet the Spy: Blog Wars,"Comedy, Family",2010-03-26,59,10
147578,2017-05-29 22:47:50,26.0,War Machine,"Comedy, Drama, War",2017-05-26,133,46
147655,2017-05-29 22:47:50,0.0,War Machine,"Comedy, Drama, War",2017-05-26,133,46
147667,2017-05-29 15:34:21,4170.0,Casting JonBenet,Documentary,2017-04-28,1169,10
147777,2017-05-29 16:53:52,2362.0,Captive for 18 Years: The Jaycee Lee Story,NOT AVAILABLE,NOT AVAILABLE,1381,10
148692,2017-05-30 22:26:09,0.0,War Machine,"Comedy, Drama, War",2017-05-26,133,46
148927,2017-05-31 12:00:52,0.0,The Last Airbender,"Action, Adventure, Family, Fantasy",2010-07-01,2172,46
148992,2017-05-31 20:48:59,944524.0,Wild,"Biography, Drama",2014-12-19,1423,44
149320,2017-05-31 11:22:01,0.0,War Machine,"Comedy, Drama, War",2017-05-26,133,46
154279,2017-06-07 17:19:23,0.0,Sleepover,"Comedy, Family, Romance",2004-07-09,1909,10
154303,2017-06-07 17:19:23,0.0,James and the Giant Peach,"Animation, Adventure, Family, Fantasy, Musical",1996-04-12,504,10
154328,2017-06-07 18:29:23,4800.0,Sleepover,"Comedy, Family, Romance",2004-07-09,1909,10
154350,2017-06-07 19:49:23,3452.0,Matilda,"Comedy, Family, Fantasy",1996-08-02,672,10
154749,2017-06-08 16:18:47,600.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,10
154801,2017-06-08 16:28:47,0.0,Clueless,"Comedy, Romance",1995-07-19,2155,10
154819,2017-06-08 16:28:47,0.0,Bratz: The Movie,"Comedy, Family, Music",2007-08-03,1074,10
154959,2017-06-08 18:09:22,0.0,Matilda,"Comedy, Family, Fantasy",1996-08-02,672,10
155030,2017-06-08 18:09:22,0.0,Home Alone,"Comedy, Family",1990-11-16,1019,10
155054,2017-06-08 18:09:22,315.0,Alvin and the Chipmunks: Chipwrecked,"Animation, Adventure, Comedy, Family, Music",2011-12-16,942,10
155072,2017-06-08 18:09:22,0.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,10
155152,2017-06-08 18:14:37,0.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,10
155200,2017-06-08 15:39:17,0.0,The Flintstones,"Comedy, Family, Fantasy",1994-05-27,674,10
155219,2017-06-08 15:39:17,0.0,Sleepover,"Comedy, Family, Romance",2004-07-09,1909,10
